PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
1,06/25/2025,8:04:40 PM,1,1,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,1,Top,0,0,0,Slider,,InPlay,,Popup,Out,1,0,,67.08114971413430,3.779326826907150,0.22156850747726200,2201.3605395842300,287.5373699013060,3:30,4.660672003849690,-1.7220121489500000,6.0000001920000000,-63.007062053899500,0.6404268759793940,11.564308273070100,2.9276950664241800,-0.5523943482565570,60.18863184811050,-8.154318448130840,2.422972632496920,0.5741986400142910,,,,,,,,,,,,-6.185062123311200,-0.9923841491849980,1.6972972945041700,50.000000000000000,4.932640367539920,-0.6553358881006660,-97.26730965004450,4.904136563984930,-5.7726286313948600,18.921971792663300,-33.10025938611450,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,572dff91-5ede-4cbc-bcdb-0de894da5948,67.25531932677340,4.647515071453910,-1.72380821313801,3.93372616517419,0.2434110665922170,60.291906584255000,2.9388601882765200,-0.551386501449533,-7.986593058483500,2.437955704537710,0.5739896387932380,11.35434716662130,-3.2737042559870200,61.914833852205300,12.688265665015400,1036.36416376039,1942.147663106950,47.07834746397920,0.14186013749741200,0.8822487857776200,-0.4489017502562570,,,,,,,,,,,,,,,,,0.9968905496905190,0,,,medium,high,101.41943909851400,-22.428930708308600,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
2,06/25/2025,8:05:14 PM,2,1,Braden Mehn,,Left,Kcl merchants 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,1,Top,1,0,0,Sinker,,BallCalled,,,,,,,76.81876225200880,1.6121637988709200,3.2163582533882600,1675.7772200025800,103.42047914630000,9:30,5.1057700152466400,-3.7013951353608800,6.0000001920000000,-41.245028797316900,7.113783289467780,-17.064916213003700,3.1826196930549000,-2.3383319095495700,68.39235279708350,-6.1503327695582800,-1.2123962969887900,0.5005060534237070,,,,,,,,,,,,10.340135719946100,3.2950825540176500,3.448999903662060,50.0,5.213481192925680,-5.788873184256430,-111.43719558609800,1.997286807115410,12.712734944348100,24.185698873401500,-28.122892786561900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,0faed845-468c-4013-995e-b2b78a4f83b5,77.02421590808390,5.100888438282070,-3.7115035191558400,1.6682967676591300,3.3363664137163200,68.53976013436020,3.187306491805360,-2.330872228806820,-6.075978303940870,-1.094649690378740,0.5003117799792170,-18.1941414538409,4.860584760790710,28.58535247656940,19.582621295379300,1471.5088936621700,801.8047561300110,87.81053209804980,-0.20380436951363900,0.478467392061086,0.8541268838418630,,,,,,,,,,,,,,,,,0.9943678287226140,0,,,medium,high,107.62435916584100,2.4369378563520900,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
3,06/25/2025,8:05:26 PM,2,2,Braden Mehn,,Left,Kcl merchants 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,1,Top,1,1,0,Sinker,,Foul,,,,,,,75.7012212336986,1.3547143230826700,2.0526270704613100,1724.2802396913200,104.32347257852800,9:30,5.049412979161620,-1.2390352832926900,6.0000001920000000,-42.28401358148410,7.45734071436015,-17.69859991201070,2.7858511493559200,-0.8054035136785180,67.89482052515630,-6.656827890437330,-1.3134244244267000,0.5076101823578750,,,,,,,,,,,,10.291811439852400,3.5667344595528900,1.0819923541193600,50.00000000000000,5.135424666385100,-3.4558658659054800,-109.9233886220020,1.445265929609340,12.298345212242200,23.727765058776500,-27.911929946484900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f7bc75be-eb20-4fbf-8efd-3371bc2524cc,75.90199269303220,5.044409280220100,-1.249378593044010,1.4124205936010000,2.175799927188070,68.03880590326810,2.7906986542960600,-0.7975306508346260,-6.583020740410080,-1.193979277188710,0.507411720495661,-18.85559135888380,5.088986754357230,25.95914210115200,19.7943154913035,1550.3114343605000,754.7693697289620,89.91064205653920,-0.222435307136031,0.43773010462851300,0.8711572129307150,,,,,,,,,,,,,,,,,0.991353519540189,0,,,medium,high,107.81488394217300,1.9598265055849400,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
4,06/25/2025,8:05:43 PM,2,3,Braden Mehn,,Left,Kcl merchants 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,1,Top,1,1,1,Slider,,InPlay,,GroundBall,Error,0,0,,68.50209776503450,3.128169147325760,0.5846983993453100,2292.776985568120,286.003479307012,3:30,4.8504716399244500,-2.416916373702920,6.0000001920000000,-60.46128191194680,0.5323941459892790,13.271832938067800,2.722375539164320,-0.7674963813828900,61.52394990991790,-8.31831920965661,3.110643572231460,0.5621004420886250,94.0313445026722,7.4410517747415800,8.87917658065371,1450.2067919658300,23.768784077848400,107.40132631411200,4.458052630035450,138.40954703613100,,13.363386492572100,1.180397430352010,-6.981411073561880,-0.8259949797798380,2.3616413177240100,49.99999999999990,5.070704984281400,-1.341487607156390,-99.38681047820800,3.941207112450690,-6.798240456927270,19.855091160618400,-32.97837301425690,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,afed6bd2-4bd8-43a3-9cf4-4f9b9f3fb460,68.67441077561620,4.837651333649780,-2.4173613868828200,3.2792151834559100,0.5903839841203590,61.627459842268300,2.733237933743850,-0.7674936337437950,-8.155380764970900,3.110410140381990,0.5618993755503090,13.213789644193100,-3.2777158767202200,57.90884390431250,13.367570581498500,1218.0786029090100,1942.4496963077500,53.12678078052100,0.1464682651815040,0.8472039402586880,-0.5106785005312770,14.391635007725800,92.1220922897074,12.177631253706800,0.5975891648029390,0.18734668897497500,2.5537279732623100,31.990076372304700,134.6619386628650,9.935692880655730,-3.53487008236673,-0.037942026673318600,-0.05128070338093200,-0.11239402213653900,-0.9923395957275560,,,0.9920655585042390,0,0.995878490505205,58.10820725834260,medium,high,77.96918647665140,-30.509966359403400,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
5,06/25/2025,8:06:20 PM,3,2,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,1,0,Sinker,,StrikeCalled,,,,,,,76.75509216706680,0.8127963619291730,2.414435544875000,1726.4826733326000,105.3640159679890,9:30,5.013279355783040,-2.2722894840717400,6.0000001920000000,-40.906135947019200,7.4624865894320500,-16.130561845258800,2.360564250208350,-1.3712127236295200,68.89546745794800,-6.932297801758250,-0.6521395868098590,0.500556819150039,,,,,,,,,,,,9.563782933647830,3.7581856049676800,2.084828874007180,49.999999999999900,5.055906939649720,-4.251992150850990,-111.45010986437900,0.448262249195331,11.754222294324300,24.295742289776900,-27.555108594700200,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,ec2d9bb1-9318-433d-afca-b76d635ba5b5,76.95980549925970,5.008684352944760,-2.2822063163620500,0.8659341656058200,2.533023349870430,69.04552062589090,2.365146458501400,-1.3635808766245200,-6.862533940346120,-0.5366085079140480,0.5003596012919350,-17.245023607383100,5.210132502292250,33.07160579866240,31.583339273205500,1446.7739100775800,942.1187156810530,83.79892439261480,-0.2220257318830710,0.5456867481111150,0.8080411792215190,,,,,,,,,,,,,,,,,0.9839913484535490,0,,,medium,high,61.57499465411500,-63.718385689033200,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
6,06/25/2025,8:06:32 PM,3,2,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,1,0,Sinker,,BallCalled,,,,,,,76.45073767875780,0.36906085209772600,1.8417571264951500,1769.3847702832500,99.90471594121810,9:15,4.837758245543350,-2.012391448859130,6.0000001920000000,-42.642588254573300,6.110427939756990,-18.871622441121400,1.6273938971954000,-1.8727195034265800,68.7346188786443,-7.695123850866310,-1.7482048954510800,0.5025418880612580,,,,,,,,,,,,10.857156779410300,3.179442115409650,1.8732182987843300,50.000000000000000,4.843210529907520,-3.0499243273638700,-111.05100217337000,-0.4615855605240090,13.235473555195100,24.29860727604860,-28.298134105201000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3accd111-e7a8-4326-a8aa-071e6730a794,76.64177695130020,4.832171476694430,-2.0228929797109000,0.4338224953117220,1.9665350714593600,68.86934618187720,1.6326342730924000,-1.864685813205380,-7.616364541547280,-1.6267829852399000,0.5023544985859230,-20.042352406353300,3.7069297808362000,20.414576052378300,6.93945634611345,1658.255518715640,617.1799575159810,93.71932812839700,-0.1612067876011800,0.34881048366725800,0.9232245762083690,,,,,,,,,,,,,,,,,0.9742913455470560,0,,,medium,high,96.24551071150210,-14.128082760827400,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
7,06/25/2025,8:06:46 PM,3,3,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,2,0,Sinker,,BallCalled,,,,,,,76.55904467926640,2.5413087237741300,3.419257257242910,1674.4291783827500,99.0526705401008,9:15,4.621759600282170,-3.081153731110440,6.0000001920000000,-42.88712806970010,5.878843128416870,-18.182193099299900,3.4154731698402400,-1.4147226270474600,68.45229432490270,-5.589592522287640,-0.03398713408142210,0.5026086531573350,,,,,,,,,,,,11.01498538792330,2.3064910681303900,2.81282169115085,50.0,4.8044682600273900,-6.128166549392810,-110.97215805756000,3.7494759277697600,13.42927449955440,23.98918383035390,-29.362016651425800,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d038b162-9e93-47d3-a98a-857f8620cbc4,76.7624337414774,4.6160711335448400,-3.091752494565790,2.6064472296871100,3.544171660017100,68.59551013819480,3.420711147091580,-1.4067950582633600,-5.509407671684660,0.0863265641224372,0.5024178915071060,-19.35817056939640,3.528365033669160,24.325570566534000,14.502187967297300,1525.772567822590,689.7326617607670,91.12195293301440,-0.1433734269990540,0.4119210717690350,0.8998694855717670,,,,,,,,,,,,,,,,,0.9973770509168510,0,,,medium,high,103.05196917056800,-20.731490806918300,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
8,06/25/2025,8:06:58 PM,3,4,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,2,0,Changeup,,BallCalled,,,,,,,67.56659292174970,4.706326798765430,1.5849250590534400,2175.625808536570,276.8761866464850,3:15,4.901139112106410,-2.320460347911970,6.0000001920000000,-60.00219881039410,2.9926939401970300,13.270333427374800,4.28652778142029,0.25879598120232300,60.36445248243250,-6.669540885616890,4.107473312875520,0.5712473427295810,,,,,,,,,,,,-6.623368042809500,-0.0633691660184903,2.1836843268339000,50.00000000000000,5.250941035202560,-3.028214502433730,-97.80990185400410,6.599953786758060,-6.244109415728300,19.284559748239800,-32.23379018982050,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,b725000e-17dc-4f6b-bfe7-420a993f7d54,67.75453624475930,4.88916899063497,-2.320652208300300,4.846334438052210,1.5875488044462200,60.48286145440610,4.296919644758860,0.2585947538547240,-6.51275918492667,4.104178778585300,0.5710245853782780,13.24093667730000,-0.8365684683346640,56.94117592034730,7.338661879017700,1186.8034032286100,1823.4158441933700,54.54997815212120,0.06530953435230270,0.8381109642286690,-0.5415761039432740,,,,,,,,,,,,,,,,,0.9955142079716770,0,,,medium,high,96.60479569111600,-26.483382351140600,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
9,06/25/2025,8:07:13 PM,3,5,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,3,0,Sinker,,Foul,,,,,,,75.41948804747920,3.1259915720999000,3.1923955497535800,1673.8852066556900,108.1453856689990,9:30,4.148017061013910,-2.6001906096592900,6.0000001920000000,-41.64534953651500,8.644200891172990,-16.93463741782030,3.5902540045056600,-1.0413441032445800,67.31225374220000,-4.774709486134720,-0.024780270026898900,0.5103996865821230,,,,,,,,,,,,10.264537118704500,3.5996043507166300,2.349675836619500,49.99999999999990,4.379217520839780,-5.635039418241070,-109.28836194376400,4.845200998907830,12.134483149497500,23.309639926277700,-27.918685916552700,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,e675a238-4d5d-4ebf-80e4-398f2ac35831,75.63348543176410,4.143520006585290,-2.6104402955631600,3.1769870778516700,3.313752072915740,67.46835605563480,3.5947701580222900,-1.0335586966377700,-4.705263321120770,0.09298254474365880,0.510190282380957,-18.07604498903290,6.343795008509340,29.23642891485610,13.35347723710560,1460.6518413123300,817.5499272409340,87.26117152505440,-0.2717568237998970,0.4884145722718610,0.8292161565663610,,,,,,,,,,,,,,,,,0.9960861502796440,0,,,medium,high,102.01812951339500,-2.756516349231410,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
10,06/25/2025,8:07:41 PM,3,6,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,3,1,Sinker,,Foul,,,,,,,75.76938798510920,1.1280312410918200,2.642718693439630,1609.2792725233000,103.11323604763000,9:30,4.982174567912770,-2.9399056848021200,6.0000001920000000,-42.85031629391530,6.807487505254120,-15.84059787483970,2.460951591073290,-1.8020863054427400,68.00320229018810,-6.985403798309990,-0.3681396787610180,0.5071836870614670,,,,,,,,,,,,9.484828759241940,3.2949544382649000,2.7336472206118300,49.99999999999990,5.049400325670180,-4.643274168051070,-109.98994065912900,0.9953442937392760,11.354811121269600,23.646438467408500,-28.229478076131500,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,4ee85c4c-6094-4c27-a2cc-b1ca013217a4,75.97277092369170,4.976909447259400,-2.9498875056661000,1.1885025697151500,2.760848086846610,68.1489393811269,2.465963194040680,-1.7946021700882400,-6.908876881180250,-0.25439221737529000,0.5069841713771190,-16.95140520200580,4.443037844358420,33.3599534976703,53.49193841576650,1344.1222072127300,884.9380029418500,83.52324112801040,-0.18949444088063900,0.5498970986895860,0.813452541779857,,,,,,,,,,,,,,,,,0.9962179843205900,0,,,medium,high,41.85725542581020,-75.22280546371020,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
